Name,ReleaseDate,DetailUrl,MetaScore,UserScore,Platforms,Developer,Genres,Rated
WrestleQuest,22-Aug-23,https://www.metacritic.com/game/wrestlequest/,69,5.8,Xbox Series X/Xbox One/Nintendo Switch/PlayStation 5/PC/PlayStation 4/iOS (iPhone/iPad),Mega Cat Studios,JRPG,
World of Warplanes,2-Jul-13,https://www.metacritic.com/game/world-of-warplanes/,69,5.2,PC,Persha Studia,Aircraft Combat Sim,Rated T
Jack Keane,15-Apr-08,https://www.metacritic.com/game/jack-keane/,69,6.4,PC,Legacy Interactive,Adventure,Rated T
Aliens: Fireteam Elite,24-Aug-21,https://www.metacritic.com/game/aliens-fireteam-elite/,69,5.7,PlayStation 5/PC/Xbox Series X/Xbox One/PlayStation 4/Nintendo Switch,Cold Iron Studios,Tactical Third Person Shooter,Rated M
FOX n FORESTS,17-May-18,https://www.metacritic.com/game/fox-n-forests/,66,7.3,PC/Nintendo Switch/Xbox One/PlayStation 4,Bonus Level Entertainment,2D Platformer,Rated E
Etherborn,18-Jul-19,https://www.metacritic.com/game/etherborn/,75,7.5,PC/Nintendo Switch/Xbox One/PlayStation 4,Altered Matter,3D Platformer,Rated E
Megaquarium,13-Sep-18,https://www.metacritic.com/game/megaquarium/,69,7.7,PC/Nintendo Switch/PlayStation 4/Xbox One,Twice Circled,Tycoon,
FIFA Manager 13,25-Oct-12,https://www.metacritic.com/game/fifa-manager-13/,69,4.9,PC,EA Sports,Soccer Management,Rated E
Vagante,27-Jan-22,https://www.metacritic.com/game/vagante/,69,7.5,PC/Nintendo Switch/PlayStation 4/Xbox One,Nuke Nine,RPG,Rated T
Football Manager 2019 Touch,6-Dec-18,https://www.metacritic.com/game/football-manager-2019-touch/,69,7.2,Nintendo Switch,Sega,Soccer Management,Rated E
Nobunaga's Ambition: Awakening,20-Jul-23,https://www.metacritic.com/game/nobunagas-ambition-awakening/,75,8,PC/PlayStation 4/Nintendo Switch,Kou Shibusawa,Turn-Based Strategy,Rated T
Moons of Madness,22-Oct-19,https://www.metacritic.com/game/moons-of-madness/,69,5.6,PlayStation 4/Xbox One/PC,Rock Pocket Games,Survival,Rated M
Ereban: Shadow Legacy,10-Apr-24,https://www.metacritic.com/game/ereban-shadow-legacy/,69,6.2,Xbox Series X/PC/Xbox One,Baby Robot Games,Linear Action Adventure,
Assassin's Creed Valhalla: The Siege of Paris,12-Aug-21,https://www.metacritic.com/game/assassins-creed-valhalla-the-siege-of-paris/,72,6,Xbox Series X/PlayStation 5/PC/PlayStation 4/Xbox One,Ubisoft Singapore,Open-World Action,Rated M
Kitaria Fables,2-Sep-21,https://www.metacritic.com/game/kitaria-fables/,69,6.9,Nintendo Switch/Xbox Series X/PC/PlayStation 5/PlayStation 4/Xbox One,Twin Hearts,Action RPG,Rated E +10
State of Decay 2,22-May-18,https://www.metacritic.com/game/state-of-decay-2/,66,5.8,PC/Xbox One,Undead Labs,Survival,Rated M
Thunder Wolves,15-May-13,https://www.metacritic.com/game/thunder-wolves/,69,7.2,Xbox 360/PlayStation 3/PC,Most Wanted Entertainment,Third Person Shooter,Rated M
Dragon Marked For Death,29-Jan-19,https://www.metacritic.com/game/dragon-marked-for-death/,69,7,Nintendo Switch/3DS/PC/PlayStation 4,Inti Creates,Action RPG,Rated T
Akane,17-May-19,https://www.metacritic.com/game/akane/,69,6.7,PC/Nintendo Switch/Xbox One/PlayStation 4,Ludic Studios,2D Beat-'Em-Up,Rated M
Octodad: Dadliest Catch,30-Jan-14,https://www.metacritic.com/game/octodad-dadliest-catch/,69,7.5,PlayStation 4/PC/PlayStation Vita/Wii U/Xbox One/iOS (iPhone/iPad)/Nintendo Switch,"Young Horses, Inc",Third-Person Adventure,Rated E +10
Oddworld: Soulstorm - Oddtimized Edition,18-Nov-22,https://www.metacritic.com/game/oddworld-soulstorm-oddtimized-edition/,69,7.1,Nintendo Switch,Oddworld Inhabitants,Action Adventure,Rated T
The Matrix Online,22-Mar-05,https://www.metacritic.com/game/the-matrix-online/,69,5.4,PC,Monolith Productions,MMORPG,Rated T
Lichdom: Battlemage,25-Aug-14,https://www.metacritic.com/game/lichdom-battlemage/,69,6.8,PC/PlayStation 4/Xbox One,Xaviant,Linear Action Adventure,
Fragments of Him,3-May-16,https://www.metacritic.com/game/fragments-of-him/,69,5.1,PC/Xbox One/PlayStation 4,Sassybot,Visual Novel,
#DRIVE,16-Feb-21,https://www.metacritic.com/game/drive-2019/,69,6.3,iOS (iPhone/iPad)/Nintendo Switch,Dariusz Pietrala,Auto Racing,Rated E
Tembo the Badass Elephant,21-Jul-15,https://www.metacritic.com/game/tembo-the-badass-elephant/,72,6.7,Xbox One/PlayStation 4/PC,Game Freak,Action Adventure,Rated E +10
The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,25-Sep-18,https://www.metacritic.com/game/the-walking-dead-the-telltale-series-the-final-2018-2/,69,8,Nintendo Switch/Xbox One/PC/PlayStation 4,Telltale Games,Point-and-Click,
State of Mind,15-Aug-18,https://www.metacritic.com/game/state-of-mind/,69,7.5,PC/PlayStation 4/Nintendo Switch/Xbox One,Daedalic Entertainment,Third-Person Adventure,Rated M
Final Fantasy XV Pocket Edition,13-Sep-18,https://www.metacritic.com/game/final-fantasy-xv-pocket-edition/,69,6.3,iOS (iPhone/iPad)/PC/Nintendo Switch/Xbox One/PlayStation 4,Square Enix,JRPG,Rated T
Copycat,19-Sep-24,https://www.metacritic.com/game/copycat/,69,6.1,PC,Spoonful Of Wonder,Third-Person Adventure,Rated E +10
Imperial Glory,17-May-05,https://www.metacritic.com/game/imperial-glory/,69,8.1,PC,Pyro Studios,Real-Time Strategy,Rated T
Miasma Chronicles,23-May-23,https://www.metacritic.com/game/miasma-chronicles/,69,7.3,PC/Xbox Series X/PlayStation 5,The Bearded Ladies Consulting,Turn-Based Tactics,
FIFA Manager 09,19-Dec-08,https://www.metacritic.com/game/fifa-manager-09/,69,4.3,PC,Bright Future GmbH,Soccer Management,Rated E
Friday The 13th: The Game - Ultimate Slasher Switch Edition,13-Aug-19,https://www.metacritic.com/game/friday-the-13th-the-game-ultimate-slasher-switch/,69,7.4,Nintendo Switch,Black Tower Studios,Survival,Rated M
Dead or Alive 5 Last Round,30-Mar-15,https://www.metacritic.com/game/dead-or-alive-5-last-round/,74,7.4,PlayStation 4/Xbox One/Xbox 360/PlayStation 3/PC,Team Ninja,3D Fighting,Rated M
Megabyte Punch,14-May-12,https://www.metacritic.com/game/megabyte-punch/,69,7.3,PC/Nintendo Switch,Team Reptile,2D Platformer,
Fairy Tail,31-Jul-20,https://www.metacritic.com/game/fairy-tail/,71,7.3,PlayStation 4/Nintendo Switch/PC,Gust,RPG,Rated T
Pokemon Mystery Dungeon: Rescue Team DX,6-Mar-20,https://www.metacritic.com/game/pokemon-mystery-dungeon-rescue-team-dx/,69,8.1,Nintendo Switch,Spike Chunsoft,Roguelike,Rated E
Domination (2005),3-Mar-05,https://www.metacritic.com/game/domination-2005/,69,3.8,PC,Wargaming.net,Turn-Based Strategy,Rated T
Safecracker: The Ultimate Puzzle Adventure,2-Aug-06,https://www.metacritic.com/game/safecracker-the-ultimate-puzzle-adventure/,69,6.6,PC/Wii/DS,Kheops Studio,Point-and-Click,Rated E
Armies of Exigo,30-Nov-04,https://www.metacritic.com/game/armies-of-exigo/,69,7.9,PC,Black Hole Games,Real-Time Strategy,Rated T
Manticore: Galaxy on Fire,19-Apr-18,https://www.metacritic.com/game/manticore-galaxy-on-fire/,69,6.5,iOS (iPhone/iPad)/Nintendo Switch,Deep Silver,Space Combat Sim,Rated T
Shadowhand,7-Dec-17,https://www.metacritic.com/game/shadowhand/,69,6.7,PC,Grey Alien Games,Card Battle,
Kine,17-Oct-19,https://www.metacritic.com/game/kine/,69,tbd,PC/Nintendo Switch/PlayStation 4/Xbox One,Gwen Frey,Action Puzzle,Rated E
Monster Energy Supercross - The Official Videogame 4,11-Mar-21,https://www.metacritic.com/game/monster-energy-supercross-the-official-videogame-4/,66,tbd,PlayStation 4/Xbox One/PlayStation 5/PC/Xbox Series X,Milestone S.r.l,Auto Racing,Rated E
Lawn Mowing Simulator,10-Aug-21,https://www.metacritic.com/game/lawn-mowing-simulator/,72,5,PC/Xbox Series X/Xbox One/PlayStation 5/PlayStation 4/Nintendo Switch/Meta Quest,Skyhook Games,Virtual Career,
Syndicate (2012),21-Feb-12,https://www.metacritic.com/game/syndicate-2012/,74,7.3,PlayStation 3/Xbox 360/PC,Starbreeze,Tactical FPS,Rated M
Big Bang Pro Wrestling,30-Mar-22,https://www.metacritic.com/game/big-bang-pro-wrestling/,69,tbd,Nintendo Switch,Code Mystics Inc.,Wrestling,Rated E +10
Cossacks II: Battle for Europe,28-Jun-06,https://www.metacritic.com/game/cossacks-ii-battle-for-europe/,69,8.4,PC,GSC Game World,Command RTS,Rated T
Maid of Sker,28-Jul-20,https://www.metacritic.com/game/maid-of-sker/,64,5.7,PC/Xbox One/Nintendo Switch/PlayStation 4/Xbox Series X/PlayStation 5,Wales Interactive,Survival,Rated M
Trailblazers,8-May-18,https://www.metacritic.com/game/trailblazers/,63,5.3,Nintendo Switch/Xbox One/PC/PlayStation 4,Supergonk,Future Racing,Rated E
Shelter,28-Aug-13,https://www.metacritic.com/game/shelter/,69,7.1,PC,Might and Delight,Adventure,Rated E +10
Marvel vs. Capcom: Infinite,19-Sep-17,https://www.metacritic.com/game/marvel-vs-capcom-infinite/,72,4.8,PlayStation 4/Xbox One/PC,Capcom,2D Fighting,Rated T
Death to Spies,16-Oct-07,https://www.metacritic.com/game/death-to-spies/,69,7.3,PC,Haggard Games,Action Adventure,Rated M
Cities XL,8-Oct-09,https://www.metacritic.com/game/cities-xl/,69,5.1,PC,Monte Cristo,Management,Rated E
New Tales from the Borderlands,21-Oct-22,https://www.metacritic.com/game/new-tales-from-the-borderlands/,69,3.6,PC/Xbox Series X/PlayStation 5/PlayStation 4/Xbox One/Nintendo Switch,Gearbox Software,Adventure,Rated M
Earth Defense Force: Insect Armageddon,14-Dec-11,https://www.metacritic.com/game/earth-defense-force-insect-armageddon/,68,7.9,PlayStation 3/Xbox 360/PC,Vicious Cycle,Third Person Shooter,Rated T
Home (2012),1-Jun-12,https://www.metacritic.com/game/home-2012/,69,5.9,PlayStation Vita/PC/iOS (iPhone/iPad)/PlayStation 4,BancyCo.,Adventure,
The Marvellous Miss Take,20-Nov-14,https://www.metacritic.com/game/the-marvellous-miss-take/,69,6.4,PC,Wonderstruck Games,Adventure,
8-Bit Armies,22-Apr-16,https://www.metacritic.com/game/8-bit-armies/,69,7.1,PC/Xbox One/PlayStation 4/Nintendo Switch,Petroglyph,Command RTS,Rated E +10
Spacebase Startopia,26-Mar-21,https://www.metacritic.com/game/spacebase-startopia/,69,3.4,PC/Nintendo Switch/Xbox One/PlayStation 4/Xbox Series X/PlayStation 5,Realmforge Studios,Command RTS,Rated E +10
Galactic Civilizations IV,26-Apr-22,https://www.metacritic.com/game/galactic-civilizations-iv/,69,4.3,PC,Stardock,4X Strategy,
Conan Exiles,8-May-18,https://www.metacritic.com/game/conan-exiles/,68,5.5,PC/Xbox One/PlayStation 4,Funcom,Survival,Rated M
Shadowgate (2014),21-Aug-14,https://www.metacritic.com/game/shadowgate-2014/,68,7,iOS (iPhone/iPad)/PC/Xbox One/PlayStation 4/Nintendo Switch,Zojoi Studios,Point-and-Click,
Joint Task Force,12-Sep-06,https://www.metacritic.com/game/joint-task-force/,68,8.4,PC,Most Wanted Entertainment/HD Interactive,Real-Time Tactics,Rated T
Tom Clancy's EndWar,24-Feb-09,https://www.metacritic.com/game/tom-clancys-endwar/,77,7.5,PlayStation 3/PSP/DS/PC/Xbox 360,Ubisoft Shanghai,Real-Time Tactics,Rated T
Call of Duty: Ghosts,4-Nov-13,https://www.metacritic.com/game/call-of-duty-ghosts/,78,4.3,Xbox 360/PlayStation 3/PC/PlayStation 4/Xbox One/Wii U,Infinity Ward,FPS,Rated M
Empires Apart,29-Mar-18,https://www.metacritic.com/game/empires-apart/,68,5.1,PC,DESTINYbit,Real-Time Strategy,
ete,23-Jul-24,https://www.metacritic.com/game/ete/,68,tbd,PC,Impossible,First-Person Adventure,
Steel Rats,7-Nov-18,https://www.metacritic.com/game/steel-rats/,67,7.4,PlayStation 4/PC/Xbox One,Tate Multimedia,Vehicle Combat Sim,Rated T
Red Wings: Aces of the Sky,21-May-20,https://www.metacritic.com/game/red-wings-aces-of-the-sky/,68,6.7,PC/Xbox One/PlayStation 4/Nintendo Switch,All in! Games,Aircraft Combat Sim,Rated E +10
The Signifier,15-Oct-20,https://www.metacritic.com/game/the-signifier/,68,6.9,PC/PlayStation 4/Xbox One/Meta Quest,Playmestudio,First-Person Adventure,
Blackguards,22-Jan-14,https://www.metacritic.com/game/blackguards/,68,7.1,PC,Daedalic Entertainment,Turn-Based Tactics,
Night Call,17-Jul-19,https://www.metacritic.com/game/night-call/,68,5.7,PC/Xbox One/PlayStation 4/Nintendo Switch,BlackMuffin Studio/Monkey Moon,Adventure,
Tiny Metal,21-Dec-17,https://www.metacritic.com/game/tiny-metal/,68,4.1,Nintendo Switch/PlayStation 4/PC,AREA35,Turn-Based Tactics,Rated E +10
Ninjala,24-Jun-20,https://www.metacritic.com/game/ninjala/,68,6.6,Nintendo Switch,Soleil Ltd.,Action,Rated E +10
Bear With Me: Episode 1,8-Aug-16,https://www.metacritic.com/game/bear-with-me-episode-1/,68,6.1,PC,Exordium Games,Point-and-Click,
Spider-Man: Shattered Dimensions,24-Nov-10,https://www.metacritic.com/game/spider-man-shattered-dimensions/,76,7.9,Wii/PlayStation 3/Xbox 360/PC,Beenox,Linear Action Adventure,Rated T
Magic: The Gathering - Battlegrounds,18-Nov-03,https://www.metacritic.com/game/magic-the-gathering-battlegrounds/,72,tbd,PC/Xbox,Secret Level,Real-Time Strategy,Rated T
Agents of Mayhem,15-Aug-17,https://www.metacritic.com/game/agents-of-mayhem/,62,6.6,PlayStation 4/Xbox One/PC,Volition Inc.,Open-World Action,Rated M
Blade &amp; Soul,19-Jan-16,https://www.metacritic.com/game/blade-and-soul/,68,4.7,PC,NCSOFT,MMORPG,Rated M
Nanotale - Typing Chronicles,31-Mar-21,https://www.metacritic.com/game/nanotale-typing-chronicles/,68,tbd,PC,Fishing Cactus,Adventure,
The Spectrum Retreat,13-Jul-18,https://www.metacritic.com/game/the-spectrum-retreat/,67,4.1,PlayStation 4/PC/Xbox One/Nintendo Switch,Dan Smith Studios,First-Person Adventure,Rated T
Crimecraft: Bleedout,4-Dec-10,https://www.metacritic.com/game/crimecraft-bleedout/,68,5,PC,Vogster,FPS,Rated M
Hyper Scape,11-Aug-20,https://www.metacritic.com/game/hyper-scape/,68,4.3,PlayStation 4/PC/Xbox One,Ubisoft Montreal,Tactical FPS,Rated T
Chaos;Head Noah,7-Oct-22,https://www.metacritic.com/game/chaos-head-noah/,68,9,Nintendo Switch/Xbox 360/iOS (iPhone/iPad)/PlayStation 3/PSP/PlayStation Vita/PC,Mages.,Visual Novel,Rated M
Nikopol: Secrets of the Immortals,20-Sep-08,https://www.metacritic.com/game/nikopol-secrets-of-the-immortals/,68,5.7,PC,White Birds Productions,Point-and-Click,Rated T
Inside My Radio,11-May-15,https://www.metacritic.com/game/inside-my-radio/,68,7.4,PC/Xbox One/PlayStation 4/Wii U/Nintendo Switch,Seaven Studio,2D Platformer,Rated E +10
Mercenaries Saga Chronicles,8-Feb-18,https://www.metacritic.com/game/mercenaries-saga-chronicles/,68,7.9,Nintendo Switch,RideonJapan,Compilation,Rated T
Espire 1: VR Operative,22-Nov-19,https://www.metacritic.com/game/espire-1-vr-operative/,68,7.4,PC/PlayStation 4/Meta Quest,Digital Lode,Light Gun,Rated M
Serial Cleaners,22-Sep-22,https://www.metacritic.com/game/serial-cleaners/,68,6.4,PC/PlayStation 4/Xbox One/Nintendo Switch/PlayStation 5/Xbox Series X,Draw Distance,Action Adventure,Rated M
Call of Cthulhu: The Official Video Game,8-Oct-19,https://www.metacritic.com/game/call-of-cthulhu-the-official-video-game/,63,7,PlayStation 4/PC/Xbox One/Nintendo Switch,Cyanide,Survival,Rated M
Master Spy,8-Sep-15,https://www.metacritic.com/game/master-spy/,68,8.8,PC/Nintendo Switch,TURBOGUN,2D Platformer,
Stela,13-Mar-20,https://www.metacritic.com/game/stela/,73,6.4,Xbox One/PC/iOS (iPhone/iPad)/Nintendo Switch,SkyBox Labs,2D Platformer,Rated E +10
Shad'O,4-Sep-12,https://www.metacritic.com/game/shado/,68,6.6,PC,Okugi Studio,Defense,
Firmament,18-May-23,https://www.metacritic.com/game/firmament/,68,7.3,PC/PlayStation 5/PlayStation 4,Cyan Worlds,First-Person Adventure,Rated E +10
RPGolf Legends,20-Jan-22,https://www.metacritic.com/game/rpgolf-legends/,68,tbd,Xbox One/Nintendo Switch/PlayStation 4/PC/Xbox Series X/PlayStation 5,ArcticNet,RPG,Rated E
Wallachia: Reign of Dracula,29-Oct-20,https://www.metacritic.com/game/wallachia-reign-of-dracula/,68,8,PC/Nintendo Switch/PlayStation 4,Migami Games,2D Platformer,Rated T
Sherlock Holmes: The Silver Earring,28-Sep-04,https://www.metacritic.com/game/sherlock-holmes-the-silver-earring/,68,6.5,PC/Wii,Frogwares,Adventure,Rated T
The Gunk,16-Dec-21,https://www.metacritic.com/game/the-gunk/,70,6.8,Xbox One/Xbox Series X/PC,Image & Form,3D Platformer,Rated T
Seven: The Days Long Gone,1-Dec-17,https://www.metacritic.com/game/seven-the-days-long-gone/,68,7.4,PC,IMGN.PRO,Open-World Action,
Bubble Bobble 4 Friends,31-Mar-20,https://www.metacritic.com/game/bubble-bobble-4-friends/,68,6.8,Nintendo Switch/PC/PlayStation 4,Taito Corporation,Action Puzzle,Rated E
White Night,3-Mar-15,https://www.metacritic.com/game/white-night/,67,7.1,Xbox One/PC/PlayStation 4/iOS (iPhone/iPad)/Nintendo Switch,OSome Studio,Survival,Rated M
Shiness: The Lightning Kingdom,18-Apr-17,https://www.metacritic.com/game/shiness-the-lightning-kingdom/,67,6.8,PC/Xbox One/PlayStation 4,Enigami,Action RPG,Rated T
Buccaneer: The Pursuit of Infamy,5-Dec-08,https://www.metacritic.com/game/buccaneer-the-pursuit-of-infamy/,68,tbd,PC,Stickmen Studios,Strategy,Rated E
Rogue Stormers,15-Oct-15,https://www.metacritic.com/game/rogue-stormers/,68,7.2,PC/PlayStation 4/Xbox One,Black Forest Games,2D Platformer,Rated T
Heroki,20-Jul-18,https://www.metacritic.com/game/heroki/,75,8.1,iOS (iPhone/iPad)/Nintendo Switch,Sega,Action,
Kukoos - Lost Pets,6-Dec-22,https://www.metacritic.com/game/kukoos-lost-pets/,68,tbd,PC/Nintendo Switch/Xbox Series X/Xbox One/PlayStation 5/PlayStation 4,Petit Fabrik,3D Platformer,Rated E
Touken Ranbu Warriors,24-May-22,https://www.metacritic.com/game/touken-ranbu-warriors/,68,3.8,PC/Nintendo Switch,Omega Force,Action RPG,Rated T
Keepsake,31-Mar-06,https://www.metacritic.com/game/keepsake/,68,6.4,PC,Wicked Studios,Point-and-Click,Rated E
Sinking Island,21-Aug-08,https://www.metacritic.com/game/sinking-island/,68,6.9,PC/DS,White Birds Productions,Third-Person Adventure,Rated T
The Hong Kong Massacre,22-Jan-19,https://www.metacritic.com/game/the-hong-kong-massacre/,71,6.1,PlayStation 4/PC/Nintendo Switch/Xbox One/Xbox Series X,VRESKI,Top-Down Shoot-'Em-Up,Rated M
Nom Nom Galaxy,3-Aug-14,https://www.metacritic.com/game/nom-nom-galaxy/,70,6.9,PC/PlayStation 4,Q-Games,Action,Rated E
Project Nimbus: Complete Edition,16-May-19,https://www.metacritic.com/game/project-nimbus-complete-edition/,68,tbd,Nintendo Switch/PlayStation 4,GameCrafterTeam,Third Person Shooter,Rated T
Strange Brigade,28-Aug-18,https://www.metacritic.com/game/strange-brigade/,73,6.2,PlayStation 4/PC/Xbox One/Nintendo Switch,Rebellion,Third Person Shooter,Rated T
The LEGO Movie Videogame,7-Feb-14,https://www.metacritic.com/game/the-lego-movie-videogame/,71,7,iOS (iPhone/iPad)/Xbox 360/PC/Wii U/PlayStation 3/3DS/PlayStation 4/PlayStation Vita/Xbox One,TT Games,Action Adventure,Rated E +10
Koihime Enbu,19-May-16,https://www.metacritic.com/game/koihime-enbu/,68,6.6,PlayStation 3/PlayStation 4/PC,M2,2D Fighting,
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',7-Nov-17,https://www.metacritic.com/game/marvels-guardians-of-the-galaxy-episode-5-dont/,72,6.1,PlayStation 4/Xbox One/PC/iOS (iPhone/iPad),Telltale Games,Third-Person Adventure,Rated T
60 Parsecs!,18-Sep-18,https://www.metacritic.com/game/60-parsecs/,68,7.2,PC/Nintendo Switch/iOS (iPhone/iPad)/Xbox One/PlayStation 4,Robot Gentleman,Adventure,
Cartel Tycoon,26-Jul-22,https://www.metacritic.com/game/cartel-tycoon/,68,6.8,PC/Xbox Series X/PlayStation 5,Moon Moose,Tycoon,
Masochisia,9-Oct-15,https://www.metacritic.com/game/masochisia/,68,7.3,PC,Oldblood,Point-and-Click,
Vanguard: Saga of Heroes,30-Jan-07,https://www.metacritic.com/game/vanguard-saga-of-heroes/,68,6.8,PC,Sigil Games Online,MMORPG,Rated T
Exit the Gungeon,17-Mar-20,https://www.metacritic.com/game/exit-the-gungeon/,68,6.8,iOS (iPhone/iPad)/PC/Nintendo Switch/PlayStation 4/Xbox One,Dodge Roll,2D Platformer,Rated E +10
Outcast: Second Contact,14-Nov-17,https://www.metacritic.com/game/outcast-second-contact/,61,6.1,PlayStation 4/Xbox One/PC,Appeal,Open-World Action,Rated T
Runers,2-Sep-14,https://www.metacritic.com/game/runers/,68,6.9,PC,LGK Games,Action,
The Guest (2016),10-Mar-16,https://www.metacritic.com/game/the-guest-2016/,68,6.8,PC,Team Gotham,First-Person Adventure,Rated M
Skylar &amp; Plux: Adventure on Clover Island,19-May-17,https://www.metacritic.com/game/skylar-and-plux-adventure-on-clover-island/,60,6.4,PlayStation 4/PC/Xbox One,Right Nice Games,3D Platformer,Rated E
Inked: A Tale of Love,27-Aug-21,https://www.metacritic.com/game/inked-a-tale-of-love/,68,6.8,iOS (iPhone/iPad)/PC/Xbox One/PlayStation 4/Nintendo Switch,Somnium Games d.o.o.,Adventure,
Steelrising,8-Sep-22,https://www.metacritic.com/game/steelrising/,72,8.1,PC/PlayStation 5/Xbox Series X,Spiders,Action RPG,Rated M
Infinite Crisis,26-Mar-15,https://www.metacritic.com/game/infinite-crisis/,68,6.6,PC,Turbine Inc.,MOBA,Rated T
